Label,modularity_class
HH___N___in_HH,28
EH___Nbirths_since_Jan,28
HH___Educ_head_s_father_husb,28
HH___N___in_hh.2,28
HH___N___in_hh.1,28
HH_ed_Any_adult_in_hh_literate,28
HH___N_in_hh,28
HH____Orchards_Plantations,29
EH___Ch__School_enjoyment,29
EH___Ch__._Repeats,29
EH___Ch__Average_student,29
EH___Ch__._teacher_discuss,29
EH___Ch__PTA_participation.1,29
EH___Ch__PTA_participation,29
EH__a_Ch__Ever_praised,29
EH___Ch__._Repeats.1,29
EH_sch_Ch__School_code,29
EH___Ch__._teacher_discuss.1,29
EH___Days_month_absent,29
EH___Ch__School_enrolment,29
EH____NLB_Sex_determine,30
EH__h_NLB_checkup_Amnio,30
EH__g_NLB_checkup_Sonogram,30
EH__g_LB_checkup_Sonogram,30
EH__h_LB_checkup_Amnio,30
Largest__metro_areas__.y,30
EH___LB_Sex_determination,30
EH__b_NLB_Survival.1,30
Largest__metro_areas__.x,30
HH__a_Inc__sale_non_ag_land,31
HH___Sweeteners__Rs.1,31
HH___Sweeteners__homegrown,31
HH___Cereal_products__kg,31
HH__a_Land_sold_to_pay,31
HH___Cereal_products__Rs.1,31
HH___Sweeteners__kg,31
HH___Sweeteners__Rs,31
EH__a_Drinking_water_storage,31
HH___Sweeteners__price,31
HH___Cereal_products__Rs,31
HH__b_Jewelery_sold_to_pay,31
HH___Eggs__dozens,32
HH___Eggs__Rs.1,32
HH__b_Crop_residue_own_use,32
HH__b_Feed_Home_residue,32
HH___Crop_residue_sold,32
HH___Eggs__Rs,32
HH___Meat__homegrown,32
HH___Eggs__homegrown,32
EH__a_STMorb_Days_hosp,33
EH__a_STMorb_Dr_hosp_Rs,33
EH__a_STMorb_Medicine_Rs,33
EH__a_STMorb_Travel_Rs,33
HH___Medical_out_patient_Rs,33
EH__a_STMorb_Days_Unable,33
EH__a_STMorb_Days_ill,33
EH__e_Fuel_Coll_boys,34
EH__d_Fuel_Coll_girls,34
EH__d_Get_Water_boys,34
EH__b_Get_Water_men,34
EH__c_Get_Water_girls,34
EH__a_Get_Water_women,34
EH__a_Walking_time_to_water,34
EH__c_Fuel_Coll_men,34
EH__a_Fuel_distance,34
EH___Water_within_house,34
HH___School_books_Rs,35
EH___School_fees,35
HH___School_Rs,35
EH___Anthropometry_Weight_nd,35
EH___School_type,35
EH___High_BP,35
HH___Educ__NFEP_ever,35
EH___Anthropometry_Weight_st,35
EH___Standard__yrs_,35
EH___Homework_Hrs_week,35
EH___School_Hrs_week,35
EH__a_NLB_._Polio,35
HH___Sugar__homegrown,36
State_code.x,36
HH___Wheat__homegrown,36
HH___Rice__kg,36
HH___Rice__homegrown,36
HH___Rice__Rs,36
HH__b_Ration_card_N_listed,36
HH___Local_area_unit_name,36
EH___Husband_same_caste,36
HH___Family_business_work,37
HH__a_Busns__type.1,37
HouseHold_question__pg_Q__NHouseHold_question_family_business,37
HH___Busns__hours_day,37
HH___Busns__days_yr,37
HH___Busns__hours_day.1,37
HH___Busns__days_yr.1,37
HH__a_Busns__Industry.1,37
EH__a_Age_at_Gauna,38
EH__a_R_Marriage__,38
Imputed_age_at_marriage,38
Imputed_age_at_gauna,38
Imputed_age_at_first_gauna,38
Imputed_age_at_first_marriage,38
EH___Husb_Marriage__,38
EH__a_Age_at_marriage,38
EH__a_st_marriage_Age_gauna,38
EH__b_R_N_marriages,38
EH__a_st_marriage_Age,38
EH____LB_Vacc_No_card,39
EH____LB_BCG_given,39
EH____NLB_BCG_given,39
EH____NLB_Vacc_No_card,39
EH___Girls_educatn_equal,40
EH___Cash_in_hand,40
EH___AIDS_Awareness,40
EH__a_AIDS_Sex,40
EH__s_Shopping_Respondent,40
EH__m_Shopping_Adult_men,40
EH__w_Shopping_Adult_women,40
EH___Belief_Chulha_smoke,40
HH___Own__Pressure_cooker,40
HH____Family_farm_work,41
HH___Services_servants_Rs,41
HH__b_Hired_farm_labour_Rs,41
HH___Farm_work_days_year,41
HH__b_Own__Electric_Pumps,41
HH___Farm_work_hours_day,41
HouseHold_question__pg_Q__NHouseHold_question_family_farm,41
EH___Household_servant,41
EH__h_LB_checkup_Midwife,42
EH__d_NLB_delivery_Friend,42
EH__d_LB_checkup_Gov_as_pvt,42
EH__d_NLB_checkup_Home,42
EH____NLB_Size_of_child,42
EH__c_NLB_delivery_Midwife,42
EH__d_LB_delivery__Friend,42
EH__c_LB_delivery__Midwife,42
EH___LB_Size_of_child,42
EH___Test_enjoy_school,43
EH___Test_writing_score,43
EH___Test_attended_school,43
EH___Test_reading_score,43
EH___Test_math_score,43
EH___Medium_of_instruction,43
EH___Test_completed_std,43
HH___Death___Rel_to_head,44
EH___Marriage_status,44
HH___Any_deaths,44
HH___Death___Childbirth,44
HH___Death___Age,44
EH___Belief_st_thin_milk,44
EH___Harassment_of_girls,44
HH___Death___Cause,44
HH___Death___Sex,44
HH___Busns__Other_expenses.1,45
HH__c_Land_irrigated,45
HH___Area_owned_._cultivated,45
HH___Busns__Gross_Receipts,45
HH___Busns__Net_income.1,45
HH___Area_owned,45
HH__c_Rs_paid_land_rented_in,45
HH___Local_units_acre,45
HH____Outstanding_HH_debt,46
EH___Cancer,46
HH___Own__Generator_set,46
HH___Own__Car,46
HH__a_Yrs_ago_largest_loan,46
HH__b_Loan_largest_amount,46
HH__e_Loan_monthly_rate,46
HH__f_Loan_repayment,46
HH___Own__Air_conditioner,47
HH___Own__Credit_card,47
HH___Own__Washing_machine,47
EH____NLB_Vaccine_Cent,47
EH___Ch__Start_Age_in_years,47
HH___Own__Refrigerator,47
EH____LB_Vaccine_Centre,47
HH___Own__Air_cooler,47
EH___Ch__Start_Age_in_years.1,47
HH___KISAN_credit_card,47
HouseHold_question__pg_Q__NHouseHold_question_salaried,48
HH___Bonus_all_jobs,48
HH__a_Busns__Industry,48
HH___Ann_earnings_tot,48
HH___hourly_wage_job_,48
HH___hourly_wage_tot,48
HH____HH_salaries,48
HH____HH_wage_._salary,48
HH____hh_salaries,48
HH__a_Busns__type,48
HH___Busns__Work_place,48
HH___Vegetables__Rs.1,49
HH___Meat__Rs.1,49
HH___Meat__kg,49
HH___Meat__Rs,49
HH___Vegetables__Rs,49
HH___Meat__price,49
HH___Vegetables__kg,49
HH___Vegetables__price,49
HH___Fertilizers_Rs,50
HH___Seeds_Rs,50
HH_total_expenses_Editor_Check,50
HH___Pesticides_Rs,50
HH___Hired_Equipt_Animals_Rs,50
HH___Irrigation_water_Rs,50
HH__b_Cash.Crop_rented_in,50
EH__f_Child_ill_No_One,51
EH__f_Child_s_wed_No_One,51
EH__chk_One__live_births,51
EH__b_Boy_s_wed_exp_upper,51
EH__e_LB_AWC_Educ_freq,52
EH__e_NLB_AWC_Educ_freq,52
EH__e_NLB_AWC_Education,52
EH__e_LB_AWC_Educ,52
EH__a_NLB_delivery_doctor,53
EH___NLB_N_checkups,53
EH__d_LB_checkup_Urine_Test,53
EH___Diabetes,53
EH__b_LB_First_polio_time,53
EH__f_LB_checkup_Internal,53
EH___LB_N_checkups,53
EH__f_NLB_checkup_Internal,53
HH____Govt_housing,54
HH__e_Govt_housing_chulha_Rs,54
HH__c_Govt_housing_Materials_Rs,54
HH__a_Govt_housing_Built_Rs,54
HH__b_Govt_housing_Rs,54
EH__c_Contraception_Method,54
HH__a_Ration_card_type,54
HH__d_Govt_housing_latrines_Rs,54
EH___Difficulty_Short_sight,55
EH___Difficulty_Dressing,55
EH___Difficulty_Speaking,55
EH___Difficulty_Hearing,55
EH___Difficulty_Far_sight,55
EH___Difficulty_Toilet,55
EH___Difficulty_Walking_km,55
EH___LB_checkup_Months,56
EH__a_NLB_Antenatal_checkup,56
EH__a_LB_Antenatal_checkup,56
EH___NLB_checkup_Months,56
EH___Husband_blood_rel,57
EH___Knew_husb_before_wed,57
EH___Husband_same_vill,57
EH___Natal_family_nearby,57
EH___Natal_family_visit,57
EH___Distance_natal_family,57
HH___Own__Colour_TV,58
HH___TV_hrs_day_Women,58
HH___Repair_maintenance_Rs,58
HH___TV_hrs_day_Kids,58
HH___TV_hrs_day_Men,58
EH__d_N_abortions,59
EH__b_Choice_R_say,59
EH___LB_Breastfeeding,59
EH__c_N_spontaneous_miscarr,59
EH___LB_N_TT_injections,59
EH___NLB_Breastfeeding,59
EH__a_Marriage_choice,59
EH__b_N_miscarriages,59
HH___Busns__Other_expenses,60
HH___Busns__Gross_receipts,60
HH__b_Busns__Occupation,60
HH___Busns__Paid_workers,60
HH___Busns__Net_income,60
HH____Family_farm_income,61
HH____Net_business_income,61
HH_Total_income,61
HH____Net_business_inc_hh,61
HH___Main_income_source,61
HH__crop_net_income,61
HH_tot_income_quint_.neg,61
HH____Total_income,61
HH___Own___clothes,62
HH___Own__Footwear,62
HH___Own__Clock_watch,62
HH___Own__Chair_table,62
HH___Own__Cycle_bicycle,62
HH___Medical_in_patient_Rs,63
EH___MJmorb_Cost_Dr_hosp,63
EH___MJmorb_Cost_Travel,63
EH___MJmorb_Days_hosp,63
HH___Kerosene__market_price,63
EH___MJmorb_Cost_Medicine,63
HH___Death___Rel_to_head.1,63
HH___Sugar__PDS_price,63
EH___Anthropometry_Position,64
EH___Anthropometry_Height,64
HH___Educ__Attended_school,64
HH___Educ__Literacy,64
HH___Educ__English_ability,64
HH___Educ__Completed_Years,64
HH___Educ__Ever_repeated,64
EH__a_Fever,65
EH__a_Diarrhoea,65
EH___Heart_disease,65
EH__a_Cough,65
EH__a_STMorb_Meds_in_cost,65
EH___Illness_type,65
EH___MJmorb_Meds_in_cost,65
EH__a_STMorb_Treatment,65
EH___MJmorb_Treatment,66
EH___Polio,66
EH___Epilepsy,66
EH___Mental_illness,66
EH___Cataract,66
EH___Paralysis,66
EH___MJmorb_Days_Unable,66
HH___Own__Telephone,67
HH___Other_personal_Rs,67
HH___Telephone_Rs,67
HH___Own__Cell_phone,67
HH___Own__Computer,67
HH___Educ__Degree_class,67
EH___Number_of_rooms,67
HH___Animal_care__ID,68
HH____Animal_care,68
HH___Animal_care__Freq,68
HouseHold_question__pg_Q__NHouseHold_question_animal_care,68
EH__a_Dung_source,68
EH__a_Firewood_source,68
EH___Belief_Male_sterilistn,69
EH__c_AIDS_Mosquito_bite,69
HH___Attend_public_meeting,69
EH___NLB_Squeeze_milk,69
HH___Official_in_panchayat,69
HH___Voted__election,69
EH___Purify_water,69
EH__b_Drinking_water_pouring,69
HH___Busns__Paid_workers.2,70
HH___Busns__Net_income.2,70
HH__b_Busns__Occupation.2,70
HH___Transport_equipt_Rs,70
HH____Credit_due_to_the_HH,70
HH__a_Busns__Industry.2,70
HH___Own__Motor_cycle,70
HH__b_Busns__Occupation.1,70
HH___N_married_men_in_HH,71
HH___Death___Age.1,71
HH___N_married_men_in_hh,71
HH____Sum_hh_remittances,71
HH___N_married_women_in_hh,71
HH___total_HH_remittances,71
HH___N_married_women_in_HH,71
HH__a_Land_from_govt,72
HH__b_Land_from_govt_Rs,72
HH___Caste_category,72
HH___Religion,72
HH____Caste_religion_cats.x,72
EH__b_Fuel_Coll_women,72
HH___Therapeutic_app_Rs,73
HH___Personal_care_Rs,73
HH___Fruits_nuts_Rs,73
HH___Toiletries_Rs,73
HH___Other_Food_Rs,73
HH___Salt_spices_Rs,73
HH___HH_items_Rs,73
EH__f_NLB_prob_Bleeding,74
EH__e_NLB_prob_Anaemia,74
EH__f_LB_prob__Bleeding,74
EH__c_NLB_prob_Convulsions,74
EH__e_LB_prob__Anaemia,74
EH__d_NLB_prob_Fatigue,74
HH___Village_town_code,75
Census___village_town.x,75
EH_psu_Ch__School_PSU,75
EH___Stratum_Number,75
EH__a_Electricity_hours,75
PSU__village_neighborhood_code.x,75
HH___Confidence__Courts,76
HH___Confidence__Police,76
HH___Confidence__Banks,76
HH___Confidence__Medical,76
HH___Confidence__Military,76
HH___Confidence__Schools,76
EH_clinicid_clinic_code,77
EH___Med_treatment_sex,77
EH__a_STMorb_Who_nd_treat,77
EH__a_STMorb_Who_st_treat,77
EH___Med_treat_accompanied,77
EH___Med_treatment_who,77
HH__a_Area_rented_out,78
HH__net_ag_rental_income,78
HH__e_Crop_Rs_land_rented_out,78
HH__c_Rs_land_rented_out,78
HH__b_Cash.Crop_rented_out,78
EH___Free_books,79
EH___Free_uniform,79
EH___Mid_day_meal,79
EH___School_fees_by_govt,79
EH___Scholarship,79
EH__b_N_more_desired,80
EH___Current_pregnancy,80
EH__a_More_ch_desired_Husb,80
EH__a_Contraceptive_usage,80
EH__a_More_children_desired,80
EH_dist_Ch__School_district.1,80
EH___Tuberculosis,81
EH__b_Ch__Ever_beaten.1,81
EH__a_Ch__Ever_praised.1,81
EH___Other_long_term,81
EH__b_Ch__Ever_beaten,81
HH___Member_Development_NGO,82
HH___Member_Self_Help,82
HH___Member_Mahila_mandal,82
HH___Member_Youth_Sports_Read,82
HH___Member_Credit_Savings,82
HH___Member_Caste_Assoc,82
HH___Member_Relig_Social,82
HH__d_Own__Bullock_carts,83
EH__e_AIDS_Food_sharing,83
HH____Inc__IRDP__insurance,83
HH__f_Own__Threshers,83
HH__c_Draft_animals,83
EH__b_Wed_Gift__silver,84
EH__h_Wed_Gift__Furniture,84
EH__i_Wed_Gift__Pressure_cook,84
HH___Solve_local_problems,84
EH__l_Wed_Gift__Bedding,84
EH__j_Wed_Gift__Utensils,84
HH___Pulses__price,84
EH__a_Wed_Gift__gold,84
HH_EH__hh_goods_._housing.x,85
EH__a_LPG_source,85
EH__b_LPG_Rs,85
HH___Consumer_tax_fees_Rs,85
EH___LPG_use,85
EH___HH_chulha_type,85
EH___Obs__Floor_type,85
HH___Kerosene__PDS_lts,86
EH___Kerosene_use,86
